id,mark1,mark2,ratio,data
526,4,3,26.0,"[19.7, 15.47, 6.99, 20.34, 5.3, 9.75, 12.5, 9.96]"
527,0,6,62.0,"[9.57, 19.36, 7.02, 4.04, 18.94, 0.64, 5.96, 16.38, 13.19, 4.89]"
528,2,4,47.0,"[26.58, 15.53, 9.74, 5.79, 20.53, 21.84]"
529,0,3,49.0,"[11.85, 17.42, 17.07, 24.39, 3.48, 13.59, 12.2]"
530,7,1,61.0,"[2.82, 24.3, 23.59, 6.69, 2.46, 5.99, 19.37, 14.79]"
531,4,6,17.0,"[11.29, 17.28, 1.76, 17.64, 1.59, 14.11, 9.17, 11.29, 2.65, 13.23]"
532,3,1,24.0,"[30.3, 20.61, 43.64, 4.85, 0.61]"
533,0,3,4.0,"[0.66, 12.95, 8.36, 15.08, 13.77, 5.9, 1.64, 11.8, 4.1, 11.31, 14.43]"
534,2,5,73.0,"[22.89, 25.07, 22.07, 10.63, 3.27, 16.08]"
535,6,5,22.0,"[7.05, 19.84, 14.36, 8.88, 11.49, 4.96, 22.98, 10.44]"
536,5,6,63.0,"[27.91, 11.63, 6.98, 9.3, 1.45, 26.16, 16.57]"
537,8,3,2.0,"[24.03, 12.98, 8.56, 11.88, 9.12, 17.4, 0.55, 15.19, 0.28]"
538,0,3,93.0,"[12.98, 30.77, 5.77, 12.02, 28.85, 9.62]"
539,7,3,47.0,"[17.95, 17.69, 14.62, 6.41, 1.54, 20.77, 7.44, 13.59]"
540,2,1,23.0,"[25.65, 4.9, 21.04, 0.58, 2.02, 17.58, 28.24]"
541,7,6,92.0,"[7.56, 7.33, 7.33, 11.11, 16.67, 10.67, 20.44, 18.89]"
542,2,7,40.0,"[14.02, 7.38, 31.0, 10.7, 3.69, 12.92, 7.75, 12.55]"
543,8,1,31.0,"[0.0, 11.59, 13.29, 3.62, 6.28, 11.84, 11.59, 15.7, 3.62, 12.32, 10.14]"
544,4,5,25.0,"[1.63, 25.82, 20.11, 25.27, 5.43, 21.74]"
545,2,3,39.0,"[17.09, 17.09, 4.48, 11.48, 21.85, 28.01]"
546,5,6,79.0,"[32.57, 20.72, 1.32, 20.07, 8.22, 9.54, 7.57]"
547,5,3,78.0,"[15.16, 7.35, 14.09, 8.88, 1.68, 11.33, 2.45, 8.27, 10.26, 12.71, 7.81]"
548,0,3,64.0,"[28.25, 19.21, 14.69, 18.08, 19.77]"
549,3,5,2.0,"[18.82, 23.25, 18.08, 33.21, 5.9, 0.74]"
550,2,4,26.0,"[28.79, 13.31, 30.65, 19.2, 8.05]"
551,0,6,16.0,"[31.08, 1.35, 0.0, 7.66, 25.23, 29.73, 4.95]"
552,4,6,100.0,"[17.14, 9.45, 9.23, 7.91, 0.44, 2.2, 0.44, 12.53, 17.14, 19.34, 4.18]"
553,0,4,21.0,"[5.35, 11.76, 28.34, 5.88, 25.67, 17.65, 5.35]"
554,2,6,52.0,"[1.95, 16.16, 25.07, 28.13, 6.96, 8.64, 13.09]"
555,1,5,84.0,"[20.5, 10.25, 20.5, 12.47, 24.1, 12.19]"
556,2,1,100.0,"[35.0, 19.58, 19.58, 5.83, 20.0]"
557,7,5,59.0,"[12.11, 0.78, 13.48, 19.34, 12.5, 6.64, 11.52, 3.91, 4.49, 5.86, 9.38]"
558,3,2,26.0,"[15.43, 22.29, 7.43, 28.57, 26.29]"
559,5,2,45.0,"[24.36, 28.0, 10.91, 3.64, 0.73, 24.36, 8.0]"
560,2,0,22.0,"[29.0, 8.92, 6.32, 2.97, 4.46, 30.11, 18.22]"
561,0,1,77.0,"[24.13, 31.43, 14.6, 2.86, 7.94, 19.05]"
562,3,1,7.000000000000001,"[16.39, 16.6, 14.73, 1.24, 14.52, 7.26, 9.54, 7.05, 12.66]"
563,1,3,2.0,"[7.66, 0.9, 22.52, 37.84, 31.08]"
564,2,3,18.0,"[31.25, 27.92, 18.75, 3.33, 18.75]"
565,5,0,86.0,"[22.37, 23.14, 14.4, 18.25, 0.77, 19.28, 1.8]"
566,6,1,44.0,"[20.33, 5.75, 0.62, 4.11, 13.96, 4.93, 13.14, 19.51, 9.65, 2.67, 5.34]"
567,0,5,33.0,"[10.53, 10.53, 13.16, 21.93, 12.28, 31.58]"
568,7,1,82.0,"[4.37, 15.71, 16.3, 2.58, 9.34, 15.31, 8.55, 19.09, 8.75, 0.0]"
569,4,3,20.0,"[17.45, 8.94, 7.66, 5.11, 25.11, 22.98, 8.94, 3.83]"
570,9,6,12.0,"[13.72, 5.75, 5.31, 21.02, 7.74, 5.53, 1.99, 6.19, 15.49, 17.26]"
571,7,2,80.0,"[0.72, 6.97, 13.7, 0.72, 1.92, 17.31, 20.19, 17.07, 21.39]"
572,5,1,63.0,"[3.48, 27.53, 12.2, 11.5, 27.87, 17.42]"
573,3,8,84.0,"[19.5, 9.43, 15.09, 20.96, 1.47, 7.55, 7.34, 1.05, 17.61]"
574,5,0,31.0,"[5.69, 11.85, 20.62, 15.64, 22.99, 18.25, 4.98]"
575,5,0,16.0,"[21.81, 12.53, 4.97, 7.56, 6.26, 3.46, 6.91, 7.13, 12.53, 11.45, 5.4]"
576,1,5,62.0,"[13.71, 12.44, 2.54, 21.83, 16.24, 20.05, 13.2]"
577,3,0,1.0,"[0.39, 13.95, 19.77, 34.5, 31.4]"
578,2,6,89.0,"[4.56, 13.23, 17.35, 0.43, 3.69, 15.62, 19.52, 6.72, 16.7, 2.17]"
579,1,2,88.0,"[11.9, 20.58, 23.47, 21.86, 22.19]"
580,4,0,3.0,"[1.23, 18.93, 1.65, 33.33, 35.8, 9.05]"
581,2,0,91.0,"[3.45, 28.28, 3.79, 28.28, 12.07, 24.14]"
582,4,8,43.0,"[10.69, 16.49, 9.42, 4.89, 7.79, 16.3, 1.81, 14.67, 17.93]"
583,1,7,52.0,"[19.69, 7.16, 10.29, 4.03, 7.38, 2.46, 9.62, 13.87, 10.96, 14.54]"
584,4,3,2.0,"[18.91, 49.75, 0.0, 0.5, 30.85]"
585,1,4,40.0,"[3.32, 36.49, 18.48, 27.01, 14.69]"
586,4,0,12.0,"[2.6, 35.06, 20.78, 5.19, 21.43, 14.94]"
587,6,3,89.0,"[10.7, 22.33, 9.3, 14.88, 9.3, 5.12, 13.26, 9.3, 5.81]"
588,7,1,6.0,"[11.53, 14.33, 3.43, 17.76, 30.53, 12.46, 9.03, 0.93]"
589,4,2,44.0,"[16.73, 0.0, 16.0, 4.36, 36.0, 3.64, 14.91, 2.55, 5.82]"
590,3,4,56.00000000000001,"[2.42, 27.02, 11.29, 10.89, 6.05, 4.44, 4.84, 31.85, 1.21]"
591,0,3,12.0,"[2.98, 7.86, 16.26, 25.2, 26.83, 1.63, 19.24]"
592,5,2,96.0,"[0.85, 9.94, 15.01, 12.26, 19.45, 14.38, 14.16, 10.15, 3.81]"
593,2,8,39.0,"[16.87, 6.02, 6.37, 14.29, 12.56, 10.84, 10.15, 6.71, 16.18]"
594,7,0,27.0,"[13.32, 2.6, 10.55, 15.05, 3.11, 9.34, 13.67, 3.63, 2.42, 11.59, 14.71]"
595,5,2,93.0,"[10.17, 7.47, 12.08, 4.61, 5.41, 11.29, 4.77, 15.58, 11.92, 0.79, 15.9]"
596,7,3,72.0,"[19.23, 9.74, 6.92, 11.79, 15.9, 6.92, 21.03, 8.46]"
597,5,9,24.0,"[5.76, 12.55, 5.56, 4.53, 19.14, 19.96, 11.32, 3.09, 13.37, 4.73]"
598,4,0,22.0,"[1.65, 27.06, 17.82, 9.24, 7.59, 15.51, 0.33, 17.16, 3.63]"
599,1,0,46.0,"[22.9, 10.43, 24.43, 16.79, 25.45]"
600,7,3,1.0,"[10.32, 12.39, 17.89, 22.94, 8.26, 11.47, 14.45, 0.23, 2.06]"
601,2,1,50.0,"[0.45, 17.94, 8.97, 18.39, 1.79, 38.57, 13.9]"
602,4,2,51.0,"[12.74, 10.42, 25.87, 27.41, 13.13, 10.42]"
603,5,0,14.000000000000002,"[27.1, 0.54, 23.58, 5.42, 9.76, 3.79, 3.79, 26.02]"
604,5,8,73.0,"[11.02, 8.9, 8.69, 21.4, 1.91, 13.56, 6.36, 18.22, 9.96]"
605,7,3,73.0,"[2.58, 6.02, 19.77, 11.46, 20.34, 24.36, 7.16, 8.31]"
606,0,1,26.0,"[5.03, 19.5, 54.09, 8.81, 12.58]"
607,3,7,100.0,"[1.87, 16.07, 16.82, 15.14, 11.4, 13.08, 5.79, 15.14, 4.67]"
608,3,4,60.0,"[22.63, 16.84, 20.53, 15.0, 25.0]"
609,6,3,20.0,"[34.66, 29.24, 9.39, 5.42, 10.11, 10.11, 1.08]"
610,8,3,20.0,"[12.16, 8.3, 12.55, 5.79, 4.83, 11.58, 18.73, 16.22, 1.16, 8.69]"
611,7,9,80.0,"[15.05, 5.35, 1.17, 3.51, 7.53, 11.87, 16.39, 12.21, 8.03, 15.22, 3.68]"
612,6,8,26.0,"[3.83, 6.31, 7.43, 6.31, 17.34, 12.16, 14.64, 14.19, 3.83, 3.38, 10.59]"
613,0,3,59.0,"[15.22, 11.57, 12.94, 8.98, 10.96, 14.16, 9.74, 8.83, 7.61]"
614,0,4,18.0,"[2.05, 11.71, 11.71, 12.59, 11.71, 10.54, 5.86, 9.52, 10.1, 14.2]"
615,2,3,55.00000000000001,"[24.44, 21.48, 24.94, 13.83, 1.98, 4.2, 9.14]"
616,3,5,1.0,"[13.11, 37.7, 5.74, 0.41, 9.02, 32.79, 1.23]"
617,3,4,26.0,"[16.76, 6.15, 14.34, 11.55, 2.98, 15.46, 17.88, 8.38, 1.49, 5.03]"
618,1,4,28.000000000000004,"[0.34, 3.58, 4.95, 15.7, 1.02, 8.87, 16.04, 16.21, 17.24, 16.04]"
619,3,4,73.0,"[5.23, 6.61, 17.36, 13.5, 18.46, 18.18, 20.66]"
620,6,5,50.0,"[7.24, 12.92, 25.32, 21.71, 6.2, 10.34, 5.17, 11.11]"
621,3,0,83.0,"[18.54, 0.84, 14.33, 15.45, 6.46, 21.07, 12.36, 7.3, 3.65]"
622,2,1,49.0,"[4.47, 16.29, 7.99, 0.0, 25.56, 22.36, 0.96, 22.36]"
623,1,0,98.0,"[13.12, 12.92, 4.58, 0.42, 3.33, 13.12, 6.25, 15.21, 19.58, 11.46]"
624,5,4,35.0,"[15.3, 14.14, 12.01, 2.63, 14.14, 4.93, 4.11, 9.21, 15.63, 7.89]"
625,4,3,76.0,"[2.82, 20.69, 24.76, 29.47, 22.26]"
626,1,5,13.0,"[17.62, 1.39, 20.0, 3.76, 10.89, 10.69, 17.62, 16.04, 1.98]"
627,1,3,75.0,"[14.53, 4.42, 7.16, 5.89, 20.21, 20.63, 0.21, 1.05, 15.79, 10.11]"
628,1,3,39.0,"[3.27, 8.72, 19.62, 22.34, 4.09, 14.71, 27.25]"
629,1,0,79.0,"[25.98, 20.47, 26.77, 0.0, 3.15, 23.62]"
630,9,3,80.0,"[2.84, 6.04, 1.24, 15.28, 16.7, 9.59, 12.61, 6.93, 13.5, 12.26, 3.02]"
631,1,3,53.0,"[5.73, 9.1, 12.19, 4.85, 6.31, 3.23, 14.54, 13.8, 12.63, 10.72, 6.9]"
632,3,7,88.0,"[9.12, 4.89, 6.19, 16.94, 9.45, 25.41, 13.03, 14.98]"
633,2,5,17.0,"[20.15, 12.04, 24.32, 21.62, 6.63, 4.18, 6.63, 4.42]"
634,3,1,83.0,"[20.65, 6.05, 8.56, 5.04, 10.58, 13.85, 24.18, 11.08]"
635,6,1,78.0,"[6.38, 21.49, 3.19, 12.77, 18.09, 21.28, 16.81]"
636,4,0,23.0,"[26.51, 12.42, 28.19, 26.85, 6.04]"
637,7,5,34.0,"[12.48, 2.1, 8.7, 9.96, 13.6, 4.21, 10.66, 12.34, 13.32, 12.62]"
638,9,8,18.0,"[17.5, 9.09, 7.73, 5.45, 11.59, 15.45, 11.82, 4.55, 2.27, 12.73, 1.82]"
639,5,3,33.0,"[16.44, 12.89, 32.89, 8.44, 3.56, 25.78]"
640,3,7,37.0,"[10.16, 3.27, 11.25, 6.53, 7.26, 17.6, 9.44, 17.42, 12.89, 4.17]"
641,2,1,55.00000000000001,"[12.98, 4.33, 7.89, 25.7, 2.29, 9.67, 16.54, 20.61]"
642,3,6,45.0,"[13.78, 15.56, 2.55, 8.42, 7.14, 16.58, 18.88, 17.09]"
643,3,0,19.0,"[26.54, 29.01, 10.49, 4.94, 29.01]"
644,5,8,20.0,"[5.88, 8.82, 30.72, 1.31, 3.27, 4.9, 14.71, 5.88, 24.51]"
645,0,1,64.0,"[4.26, 6.62, 8.04, 21.04, 2.84, 19.15, 8.04, 4.73, 22.46, 2.84]"
646,1,2,9.0,"[0.44, 3.11, 35.56, 21.33, 3.56, 2.22, 33.78]"
647,6,0,40.0,"[9.65, 22.52, 8.04, 10.46, 1.34, 23.86, 24.13]"
648,5,2,34.0,"[21.57, 19.04, 17.26, 14.21, 0.25, 5.84, 8.88, 12.94]"
649,2,5,20.0,"[17.69, 6.92, 3.85, 15.58, 10.19, 19.23, 11.35, 1.54, 13.65]"
650,3,2,100.0,"[13.42, 20.36, 10.29, 10.29, 4.47, 18.57, 14.09, 8.5]"
651,5,3,44.0,"[20.65, 17.17, 19.35, 9.35, 1.74, 21.09, 10.65]"
652,4,8,66.0,"[5.95, 10.88, 8.67, 17.18, 9.35, 3.4, 2.21, 12.93, 14.12, 15.31]"
653,6,3,48.0,"[7.13, 12.59, 13.54, 14.49, 11.16, 14.01, 6.89, 9.5, 10.69]"
654,1,2,46.0,"[9.07, 3.57, 1.65, 6.87, 10.71, 2.75, 25.0, 18.41, 2.47, 19.51]"
655,4,2,0.0,"[5.29, 2.79, 2.51, 13.09, 0.0, 7.52, 8.08, 20.89, 2.23, 27.86, 9.75]"
656,1,3,50.0,"[16.67, 6.41, 20.3, 12.82, 5.34, 17.52, 20.94]"
657,4,1,87.0,"[1.36, 20.81, 21.72, 22.4, 18.1, 1.36, 2.94, 4.3, 7.01]"
658,3,2,52.0,"[7.14, 28.29, 14.29, 7.43, 15.71, 2.57, 17.14, 7.43]"
659,8,1,36.0,"[13.78, 4.47, 17.5, 16.57, 6.89, 17.13, 8.57, 2.61, 12.48]"
660,6,4,96.0,"[16.86, 14.96, 7.01, 14.2, 5.11, 11.74, 5.3, 13.26, 11.55]"
661,3,1,41.0,"[39.61, 37.25, 0.0, 15.29, 7.84]"
662,1,3,63.0,"[29.81, 14.1, 25.32, 22.44, 4.49, 3.85]"
663,3,0,67.0,"[11.19, 21.92, 6.39, 16.67, 19.18, 23.06, 1.6, 0.0]"
664,0,1,66.0,"[10.37, 15.72, 14.38, 29.43, 30.1]"
665,3,2,70.0,"[27.85, 11.08, 18.04, 12.66, 18.35, 12.03]"
666,4,2,83.0,"[31.43, 10.71, 8.57, 17.86, 10.36, 21.07]"
667,3,5,56.99999999999999,"[4.12, 15.88, 7.94, 13.24, 23.24, 23.24, 12.35]"
668,0,7,9.0,"[16.93, 8.57, 19.32, 4.38, 5.98, 18.33, 5.98, 1.59, 18.92]"
669,7,2,15.0,"[2.17, 18.22, 17.35, 1.74, 4.77, 5.42, 9.98, 2.6, 6.29, 10.2, 21.26]"
670,2,3,15.0,"[17.96, 2.04, 2.41, 16.11, 16.3, 4.26, 8.33, 8.7, 16.48, 7.41]"
671,0,1,37.0,"[20.32, 7.45, 8.58, 9.71, 22.57, 3.61, 14.45, 13.32]"
672,3,2,36.0,"[15.57, 5.19, 30.19, 10.85, 38.21]"
673,0,3,10.0,"[2.94, 27.06, 5.59, 28.24, 18.24, 12.65, 3.24, 2.06]"
674,3,1,24.0,"[30.22, 10.07, 17.27, 41.73, 0.72]"
675,7,6,51.0,"[14.81, 12.12, 13.65, 0.19, 1.92, 11.92, 8.08, 15.77, 1.73, 2.69, 17.12]"
676,3,7,20.0,"[20.67, 15.06, 18.88, 0.22, 7.42, 17.75, 18.88, 1.12]"
677,2,0,24.0,"[3.88, 20.41, 16.02, 10.59, 3.36, 23.0, 22.74]"
678,4,2,72.0,"[3.32, 2.22, 19.11, 22.16, 26.59, 26.59]"
679,1,0,75.0,"[16.51, 22.12, 28.66, 7.79, 24.92]"
680,3,1,75.0,"[21.0, 23.36, 1.57, 17.59, 17.85, 18.64]"
681,6,1,44.0,"[13.75, 8.5, 19.5, 12.5, 14.25, 12.25, 19.25]"
682,4,2,65.0,"[6.2, 38.76, 15.5, 15.5, 24.03]"
683,6,2,43.0,"[2.26, 9.64, 6.33, 11.45, 10.99, 13.55, 14.76, 13.86, 3.31, 13.86]"
684,6,2,35.0,"[5.43, 9.35, 16.3, 9.78, 20.87, 16.96, 5.65, 15.65]"
685,5,9,55.00000000000001,"[17.47, 10.11, 8.21, 6.11, 2.32, 6.11, 11.58, 9.89, 5.47, 11.16, 11.58]"
686,1,9,65.0,"[4.63, 8.77, 7.34, 2.23, 15.63, 15.31, 14.83, 1.59, 0.8, 13.4, 15.47]"
687,3,4,16.0,"[7.49, 9.89, 13.9, 26.2, 4.28, 10.96, 19.52, 7.75]"
688,0,2,56.00000000000001,"[24.09, 13.86, 13.53, 29.04, 19.47]"
689,0,1,41.0,"[16.71, 6.78, 9.93, 10.17, 0.97, 22.76, 8.47, 24.21]"
690,0,6,7.000000000000001,"[0.68, 13.31, 8.87, 3.24, 11.77, 15.7, 10.24, 11.6, 15.7, 8.87]"
691,5,0,35.0,"[8.42, 2.11, 23.16, 17.89, 24.21, 24.21]"
692,7,2,41.0,"[17.21, 19.06, 2.66, 4.1, 20.29, 17.42, 12.7, 6.56]"
693,5,8,100.0,"[4.28, 15.61, 7.62, 18.4, 6.13, 6.51, 16.17, 16.54, 6.51, 1.86, 0.37]"
694,0,4,22.0,"[1.07, 14.44, 3.21, 9.63, 4.81, 13.37, 2.14, 51.34]"
695,3,2,87.0,"[26.96, 6.09, 25.22, 29.13, 9.57, 3.04]"
696,1,0,76.0,"[36.26, 27.49, 7.6, 16.37, 12.28]"
697,6,9,15.0,"[3.37, 3.0, 15.54, 11.8, 3.37, 0.94, 2.62, 5.99, 16.85, 17.98, 18.54]"
698,1,3,16.0,"[23.23, 22.73, 0.76, 3.54, 6.06, 24.75, 16.41, 2.53]"
699,2,8,62.0,"[8.79, 14.1, 10.26, 8.79, 8.97, 12.45, 15.38, 4.76, 16.48]"
700,3,7,48.0,"[5.93, 21.73, 15.8, 24.69, 0.99, 16.79, 2.22, 11.85]"
701,0,4,4.0,"[37.83, 28.46, 10.49, 21.72, 1.5]"
702,7,1,81.0,"[13.24, 13.05, 18.2, 15.07, 6.43, 5.7, 12.13, 16.18]"
703,1,7,40.0,"[0.33, 15.84, 15.68, 12.71, 14.69, 10.73, 6.27, 6.27, 5.78, 0.17, 11.55]"
704,4,2,25.0,"[40.91, 3.31, 7.44, 1.65, 30.17, 16.53]"
705,3,4,87.0,"[8.39, 16.07, 22.78, 22.3, 19.42, 11.03]"
706,1,3,42.0,"[10.61, 24.49, 20.41, 10.2, 34.29]"
707,1,3,49.0,"[3.3, 25.82, 28.02, 12.64, 4.4, 23.08, 2.75]"
708,5,1,57.99999999999999,"[16.01, 8.43, 16.29, 16.29, 9.83, 14.61, 18.54]"
709,0,3,89.0,"[12.64, 8.71, 6.97, 14.16, 16.56, 22.0, 18.95]"
710,4,6,0.0,"[18.75, 8.55, 3.62, 20.07, 13.16, 4.93, 0.0, 23.36, 7.57]"
711,0,3,37.0,"[32.67, 27.67, 2.67, 12.0, 16.67, 8.33]"
712,7,6,14.000000000000002,"[11.41, 7.6, 38.4, 3.8, 3.8, 12.93, 19.39, 2.66]"
713,0,9,19.0,"[2.94, 15.17, 12.07, 4.24, 14.52, 0.49, 4.24, 10.44, 9.62, 15.5, 10.77]"
714,7,5,55.00000000000001,"[0.26, 22.57, 11.29, 9.71, 16.8, 25.2, 0.26, 13.91]"
715,1,4,15.0,"[24.38, 1.88, 13.75, 0.62, 12.19, 26.88, 20.31]"
716,5,3,60.0,"[9.15, 6.69, 29.58, 18.66, 4.58, 31.34]"
717,0,2,55.00000000000001,"[11.35, 13.49, 20.77, 10.06, 9.85, 16.92, 17.56]"
718,4,1,12.0,"[22.32, 28.27, 25.6, 20.54, 3.27]"
719,8,1,55.00000000000001,"[5.28, 7.1, 13.7, 10.23, 8.42, 12.38, 4.95, 7.26, 12.87, 12.87, 4.95]"
720,4,0,45.0,"[7.18, 11.53, 7.37, 18.9, 3.21, 19.09, 12.85, 12.85, 6.99]"
721,4,2,100.0,"[3.21, 22.48, 21.56, 31.19, 21.56]"
722,1,9,80.0,"[0.45, 10.04, 7.59, 19.2, 0.89, 2.9, 18.97, 15.18, 14.73, 8.04, 2.01]"
723,3,2,10.0,"[12.78, 6.63, 1.72, 16.71, 14.5, 8.35, 2.21, 14.5, 18.18, 4.42]"
724,4,8,43.0,"[4.53, 1.7, 7.08, 27.48, 11.9, 3.68, 10.2, 5.38, 27.48, 0.57]"
725,5,3,56.00000000000001,"[20.66, 18.56, 2.69, 15.27, 15.57, 27.25]"
726,6,4,82.0,"[13.89, 1.85, 13.33, 18.7, 14.44, 17.04, 11.85, 8.89]"
727,2,3,94.0,"[10.08, 63.57, 12.4, 11.63, 2.33]"
728,2,1,87.0,"[14.8, 32.14, 28.06, 4.08, 20.92]"
729,0,1,72.0,"[11.49, 8.31, 17.36, 5.87, 0.98, 21.03, 23.23, 11.74]"
730,0,1,12.0,"[1.34, 11.37, 27.09, 23.75, 16.05, 20.4]"
731,7,0,33.0,"[4.78, 18.5, 8.52, 8.52, 16.84, 17.67, 10.6, 14.55]"
732,3,1,44.0,"[17.46, 5.82, 20.58, 13.1, 13.1, 17.46, 12.47]"
733,3,4,97.0,"[11.33, 25.89, 6.15, 27.83, 28.8]"
734,0,5,73.0,"[18.33, 12.86, 9.32, 22.19, 3.54, 25.08, 5.79, 2.89]"
735,1,0,76.0,"[11.52, 15.17, 21.91, 11.8, 18.54, 21.07]"
736,3,4,60.0,"[10.28, 12.85, 12.85, 0.59, 0.99, 6.13, 1.98, 18.18, 13.44, 3.36, 19.37]"
737,4,10,42.0,"[15.2, 4.25, 5.88, 1.31, 15.52, 9.97, 14.05, 15.03, 1.8, 10.46, 6.54]"
738,2,0,19.0,"[8.05, 11.69, 1.53, 12.64, 18.77, 17.82, 11.11, 10.15, 1.15, 7.09]"
739,1,0,85.0,"[25.63, 21.69, 9.58, 13.52, 7.04, 22.54]"
740,3,4,23.0,"[0.0, 17.28, 14.04, 1.51, 6.7, 1.51, 5.4, 15.33, 21.17, 3.89, 13.17]"
741,5,3,30.0,"[24.47, 4.26, 8.87, 7.8, 9.22, 26.24, 19.15]"
742,2,1,67.0,"[10.66, 11.82, 17.58, 9.22, 4.9, 7.78, 19.02, 19.02]"
743,1,3,31.0,"[16.49, 17.89, 25.61, 5.61, 21.4, 12.98]"
744,0,4,75.0,"[22.32, 27.12, 24.86, 4.52, 16.67, 4.52]"
745,3,1,56.00000000000001,"[9.8, 22.41, 0.0, 12.61, 12.32, 5.04, 8.68, 19.33, 9.8]"
746,1,9,2.0,"[16.85, 11.72, 4.95, 9.52, 11.54, 5.49, 9.16, 4.03, 10.62, 0.18, 15.93]"
747,4,2,19.0,"[20.11, 20.9, 24.07, 1.85, 4.5, 4.76, 0.53, 3.44, 19.84]"
748,8,3,68.0,"[8.87, 1.89, 11.51, 12.45, 17.92, 7.92, 4.34, 16.79, 18.3]"
749,8,5,20.0,"[0.97, 28.57, 5.52, 18.83, 14.29, 1.95, 20.13, 0.0, 9.74]"
750,0,8,44.0,"[6.2, 20.75, 8.36, 23.18, 5.12, 11.32, 15.36, 7.01, 2.7]"
751,2,7,41.0,"[13.56, 4.91, 12.57, 14.93, 19.06, 10.02, 19.84, 5.11]"
752,8,4,63.0,"[16.91, 15.66, 20.25, 6.26, 10.23, 0.42, 19.83, 3.97, 6.47]"
753,1,6,6.0,"[12.15, 18.66, 18.44, 18.0, 11.06, 20.61, 1.08]"
754,0,4,77.0,"[17.53, 9.86, 27.67, 22.74, 13.42, 8.77]"
755,5,1,26.0,"[5.92, 16.03, 18.13, 13.55, 2.67, 4.2, 14.5, 17.75, 2.67, 1.91, 2.67]"
756,5,4,31.0,"[9.37, 19.75, 22.53, 21.77, 20.25, 6.33]"
757,1,2,5.0,"[19.11, 22.14, 1.17, 0.93, 17.25, 0.93, 22.61, 4.2, 11.66]"
758,7,1,89.0,"[20.08, 6.16, 2.58, 18.29, 11.93, 19.88, 14.12, 6.96]"
759,4,0,44.0,"[4.86, 12.52, 2.43, 15.7, 11.03, 11.78, 3.18, 17.2, 7.1, 0.19, 14.02]"
760,5,6,4.0,"[4.3, 21.77, 13.67, 12.15, 4.05, 13.67, 0.51, 6.08, 1.27, 20.51, 2.03]"
761,0,4,82.0,"[17.11, 12.75, 23.15, 32.89, 14.09]"
762,4,7,17.0,"[7.75, 8.72, 2.42, 12.83, 3.39, 15.25, 3.63, 19.61, 10.17, 16.22]"
763,0,2,74.0,"[14.89, 3.97, 20.1, 5.46, 23.57, 5.96, 3.23, 13.9, 8.93]"
764,0,6,51.0,"[15.98, 16.31, 13.01, 2.97, 3.13, 16.14, 8.07, 13.84, 9.39, 0.16, 0.99]"
765,7,5,91.0,"[14.01, 27.04, 15.31, 5.54, 17.26, 3.58, 14.01, 3.26]"
766,3,0,30.0,"[3.36, 15.67, 3.54, 11.38, 3.92, 7.09, 16.98, 13.06, 6.9, 1.49, 16.6]"
767,4,1,66.0,"[21.2, 13.47, 6.59, 16.62, 20.34, 21.78]"
768,3,2,59.0,"[11.03, 1.42, 6.23, 10.5, 15.12, 9.96, 4.63, 16.01, 11.74, 5.87, 7.47]"
769,3,0,13.0,"[2.84, 13.48, 8.04, 21.99, 11.58, 12.06, 15.37, 0.71, 13.48, 0.47]"
770,9,7,13.0,"[14.55, 9.29, 8.08, 17.58, 2.22, 19.6, 0.4, 17.37, 8.69, 2.22]"
771,7,8,8.0,"[14.96, 15.4, 14.96, 11.16, 4.91, 10.49, 19.2, 8.26, 0.67]"
772,0,3,84.0,"[20.18, 18.16, 7.4, 17.04, 21.97, 3.59, 0.45, 4.48, 6.73]"
773,5,2,39.0,"[14.37, 15.94, 19.69, 14.17, 9.45, 7.68, 2.76, 15.94]"
774,1,3,49.0,"[22.48, 9.45, 22.15, 19.22, 26.71]"
775,3,2,31.0,"[4.59, 14.68, 6.88, 22.02, 7.34, 44.5]"
776,3,0,17.0,"[3.2, 25.87, 27.62, 18.9, 19.48, 3.2, 1.74]"
777,4,8,62.0,"[4.85, 2.04, 4.59, 17.09, 11.22, 1.02, 22.7, 2.3, 18.11, 0.26, 15.82]"
778,4,8,72.0,"[18.15, 14.37, 1.89, 14.93, 14.74, 1.51, 13.42, 10.4, 10.59]"
779,4,0,50.0,"[8.46, 9.13, 18.49, 0.67, 4.23, 21.38, 16.04, 21.6]"
780,4,1,64.0,"[14.6, 23.51, 23.02, 23.76, 15.1]"
781,6,3,82.0,"[0.76, 22.84, 0.0, 14.21, 8.38, 10.91, 17.26, 6.09, 14.97, 4.57]"
782,3,1,12.0,"[15.31, 13.02, 11.33, 1.53, 13.17, 14.55, 14.09, 6.58, 9.95, 0.46]"
783,2,4,72.0,"[18.18, 41.32, 17.77, 9.92, 12.81, 0.0]"
784,4,7,77.0,"[4.38, 15.21, 0.52, 2.58, 18.3, 25.77, 19.07, 14.18]"
785,4,3,50.0,"[29.44, 6.09, 6.6, 19.29, 38.58]"
786,7,4,98.0,"[16.06, 4.07, 2.49, 7.47, 13.35, 11.76, 9.73, 13.12, 21.95]"
787,3,9,73.0,"[13.05, 2.49, 12.02, 14.66, 6.6, 8.36, 2.35, 11.29, 7.77, 10.7, 10.7]"
788,4,5,87.0,"[4.49, 5.17, 11.69, 0.67, 14.61, 16.85, 13.48, 6.97, 7.42, 17.98, 0.67]"
